,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
2036,2073,9129,Pravojumurchenskoe, , , ,site(?), ,Russian Federation,Krasnoyarskiy kray,56.9696,94.2199, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2037,2074,9131,Rasvumchorr,Rosvumchor,includes Tsentralny mine (Central mine),Khibiny,district or area,P mine,Russian Federation,Murmanskaya oblast',67.6342,33.8913,Estimated location.,alkaline igneous,peralkaline igneous-associated, ,"REE, P", , , , ,Deposit, ,Finland Geological Survey (2012); Kozyrev and others (2001); PhosAgro (2015),No production,Russian Federation,False
2038,2075,9133,Rettihovka,Rettikhovsk, , ,district or area,historic(?) coal mine,Russian Federation,Primorskiy kray,44.1809,132.7814, ,coal deposit,lignite deposit, ,"COAL, REE, Au, PGE", , , , ,Showing, ,Rundkvist and others (2001); Seredin (1998); Seredin and Finkelman (2008),No production,Russian Federation,False
2039,2076,9135,Sakhariok,"Sakhariokskii, Sakharjok, Sacharijok", , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.67,36.42, ,alkaline igneous,peralkaline igneous-associated, ,"Zr, REE, Nb", , , , ,Deposit, ,Belolipetskii and Voloshin (1996); Finland Geological Survey (2012); Kogarko and others (1995); Zaitsev and others (2014a),No production,Russian Federation,True
2040,2077,9136,Sallanlatvi,Sallanlatvinskii, , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',66.95,29.167, ,carbonatite with residual enrichment,carbohydrothermal, ,"Ba, Fe, Nb, REE", , , , ,Occurrence, ,Arzamastsev and others (2002); Belolipetskii and Voloshin (1996); Chakhmouradian (1996); Finland Geological Survey (2012); Kogarko and others (1995); Wall and Zaitsev (2004); Woolley and Kjarsgaard (2008),No production,Russian Federation,True
2041,2078,9139,Sash-Yular, , , ,district or area, ,Russian Federation,Khabarovskiy kray,56.45,132.9, ,shoreline placer, , ,"Ti, REE", , , ,average 8.2 kg/m3 monazite,Deposit, ,Ariunbileg and others (2003),No production,Russian Federation,True
2042,2079,9140,Sebl'yavr,"Seblyavr, Sebl'javr", , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',68.717,32.133, ,carbonatite with residual enrichment,"carbonatite, apatite in phoscorite",veins,"P, Nb, Ta, REE", , , , ,Occurrence, ,Belolipetskii and Voloshin (1996); British Sulphur Corp. Ltd. (1987); Finland Geological Survey (2012); Kogarko and others (1995); Wall and Zaitsev (2004); Woolley and Kjarsgaard (2008),No production,Russian Federation,True
2043,2080,9141,Seligdar,Seligdarskoe, , ,intrusion or complex, ,Russian Federation,Respublika Sakha,58.6,125.18, ,carbonatite with residual enrichment(?),"metamorphosed apatite-carbonate rock, hydrothermal-metasomatic, IOCG", ,"Fe, P, REE", , , , ,Deposit, ,Kogarko and others (1995); Mikhailov (1997); Möller (1989a); Seltmann and others (2010); Smelov and others (2010); Woolley and Kjarsgaard (2008); Zaitsev and others (2014a),No production,Russian Federation,True
2044,2081,9145,Sluchainaya,Vein Sluchainaya, , ,district or area(?), ,Russian Federation,Respublika Kareliya,64.975,32.608333, ,other igneous deposit,pegmatite, ,"Ta, Nb, Be, REE", , , , ,Deposit, ,Finland Geological Survey (2012),No production,Russian Federation,True
2045,2082,9146,Somnitel’nyy, , , ,intrusion or complex, ,Russian Federation,Respublika Sakha,68.4167,141.25, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Trunilina and others (2009),No production,Russian Federation,False
2046,2083,9147,Sopka Moskva, , , ,site(?), ,Russian Federation,Amurskaya oblast',49.715,130.4359, ,other igneous deposit, , ,"Sn, REE", , , , ,Occurrence, ,Rundkvist and others (2001),No production,Russian Federation,False
2047,2084,9148,Spirikha, , ,Vishnevogorsky,intrusion or complex, ,Russian Federation,Chelyabinskaya oblast',55.999,60.5852,Estimated location.,carbonatite, , ,REE, , , , ,Occurrence, ,Nedosekova and others (2009),No production,Russian Federation,False
2048,2085,9149,Srednetatar,"Zaangarskii, Srednetatarskii", , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,58.4,93.583, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Kogarko and others (1995); Vrublevskii and others (2011),No production,Russian Federation,True
2049,2086,9150,Srednevorogovskii, , , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,61.25,90.033, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Kogarko and others (1995),No production,Russian Federation,True
2050,2087,9151,Sredneziminskoye, , , ,intrusion or complex, ,Russian Federation,Irkutskaya oblast',53.45,100.4333, ,carbonatite, , ,"Ta, Nb, REE, P, Zr, Ti", , , , ,Occurrence, ,Ariunbileg and others (2003); Ivanov and others (2000); Rodionov and others (2003),No production,Russian Federation,False
2051,2088,9152,Sukhoj Vegener, , , ,district or area, ,Russian Federation,Krasnoyarskiy kray,56.374,97.028, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2052,2089,9153,Synnyr, , , ,intrusion or complex, ,Russian Federation,Irkutskaya oblast',56.917,111.333, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Belolipetskii and Voloshin (1996); Hedrick and Templeton (1991); Kogarko and others (1995); Möller (1989a); Notholt (1979),No production,Russian Federation,True
2053,2090,9154,Taezhnoe,Taeznhy, ,Ulkan,district or area, ,Russian Federation,Khabarovskiy kray,56.2969,133.8596,Estimated location.,alkaline igneous,IOC deposit,"veins, loads","REE, Be, Zr, Ta, Nb, U, Th, Hf", , , , ,Occurrence, ,Larin (2014); Schneider and others (2011); Seltmann and others (2010),No production,Russian Federation,True
2054,2091,9156,Tangukta, , ,Ulkan,site,U deposit,Russian Federation,Khabarovskiy kray,56.198,134.171,Estimated location.,other igneous deposit,epithermal U deposit, ,"U, P, REE", , , , ,Occurrence, ,Kirillov (2010); Larin (2014); Malyshev and others (2012); Schneider and others (2011),No production,Russian Federation,True
2055,2092,9158,Tas-Jurjakhskoe, , , ,intrusion or complex(?), ,Russian Federation,Irkutskaya oblast',57.1926,115.1901, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2056,2093,9159,Tatar,Tatarskoye, , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,58.4,93.4667, ,carbonatite with residual enrichment, , ,"Fe, Nb, P, REE, Ta", , , , ,Occurrence, ,Ariunbileg and others (2003); Chakhmouradian and others (2015); Kogarko and others (1995); Obolenskiy and others (1999); Smirnova (2012),No production,Russian Federation,True
2057,2094,9160,Tikshozerskii, , , ,intrusion or complex, ,Russian Federation,Respublika Kareliya,66.283,31.667, ,carbonatite, , ,REE, , , , ,Occurrence, ,Ariunbileg and others (2003); Kogarko and others (1995),No production,Russian Federation,True
2058,2095,9161,Tommot, , , ,intrusion or complex, ,Russian Federation,Respublika Sakha,68.7083,141.25, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Kogarko and others (1995); Nokleberg and others (1996); Trunilina and others (2009),No production,Russian Federation,True
2059,2096,9162,Tomtor,Tomtorskoye,Burannyi, ,intrusion or complex, ,Russian Federation,Respublika Sakha,71.0436,116.564, ,carbonatite with residual enrichment; carbonatite, , ,"Nb, REE, Ta, P, Sc", , , , ,Deposit, ,Ariunbileg and others (2003); Badarch and others (2010); Chakhmouradian and others (2015); Chernyi and others (2014); Dobretsov and Pokhilenko (2010); Harben and Kužvart (1996); Kogarko and others (1995); Kravchenko and Pokrovsky (1995); Pell (1996); Smirnova (2012); Woolley and Kjarsgaard (2008); Weng and others (2015); Zaitsev and others (2014)a,No production,Russian Federation,True
2060,2097,9163,Tsentralny mine,"Central mine, Little Antarctica", ,Rasvumchorr,site,P mine,Russian Federation,Murmanskaya oblast',67.6274,33.8635,Estimated location.,alkaline igneous; phosphorite, , ,"P, REE", , , , ,Occurrence, ,Arzamastsev and others (2008),No production,Russian Federation,False
2061,2098,9167,Tyrkan River area, , , ,district or area, ,Russian Federation,Khabarovskiy kray,56.5994,132.1262, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2062,2099,9168,Tyrkan River area, , , ,district or area, ,Russian Federation,Khabarovskiy kray,56.0733,132.8508, ,alkaline igneous, , ,"REE, Nb", , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2063,2100,9169,Uchur-1, , , ,site, ,Russian Federation,Khabarovskiy kray,56.3639,133.9253, ,alkaline igneous, , ,"REE, Ta", , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2064,2101,9170,Ulatayskoye, , , ,intrusion or complex(?), ,Russian Federation,Respublika Tyva,50.8417,92.2833, ,carbonatite,Fe-fluorite-REE carbonatite, ,"Fe, REE, F, Ba", , , , ,Occurrence, ,Ariunbileg and others (2003); Obolenskiy and others (1999),No production,Russian Federation,False
2065,2102,9171,Ulkan,Ulkanshoe,"Birindya, Bugundya, Yuzhny, Tangukta, Upper Bugundya, Krutoe, Izvilisty, Neozhidanny, Ulkan", ,intrusion or complex(?), ,Russian Federation,Khabarovskiy kray,56.3169,134.8144, ,alkaline igneous,ongonite; deposit related to peralkaline granite, ,"REE, Be, Zr", , , , ,Occurrence, ,Ariunbileg and others (2003); Kirillov (2010); Larin (1997); Larin (2014); Nokleberg and others (1996); Rundqvist and others (1997),No production,Russian Federation,True
2066,2103,9172,Ulkan, , ,Ulkan,site, ,Russian Federation,Khabarovskiy kray,56.2283,134.6118,Estimated location.,alkaline igneous, , ,"Ta, Nb, REE", , , , ,Occurrence, ,Schneider and others (2011),No production,Russian Federation,False
2067,2104,9173,Ulug-Adyr-Oj,Ulug-Odir-Oiy,includes Baj-Khol', ,district or area, ,Russian Federation,Respublika Tyva,52.1034,97.9516, ,alkaline igneous,peralkaline granitoid-related Nb-Zr-REE,veins,"Ta, Nb, REE, Ti, Zr", , , , ,Occurrence, ,Ariunbileg and others (2003); Obolenskiy and others (1999); Rundkvist and others (2001),No production,Russian Federation,False
2068,2105,9174,Ulug-Tanzek,"Ulug-Tanzekskoe, Ulugh Tanzekskoe", , ,intrusion or complex(?), ,Russian Federation,Respublika Tyva,50.39,96.19,"Rundkvist and others (2001) gives 50.6535, 96.3371.",alkaline igneous,alkaline metasomatite, ,"Ta, Nb, REE", , , , ,Occurrence, ,Fetherston (2004); Kogarko and others (1995); Obolenskiy and others (1999); Rundkvist and others (2001),No production,Russian Federation,False
2069,2106,9175,Umbozero, , ,Lovozero,district or area, ,Russian Federation,Murmanskaya oblast',67.89,34.44, ,alkaline igneous,peralkaline-associated, ,"REE, Nb, Ta, Ti", , , , ,Deposit, ,Finland Geological Survey (2012); Fetherston (2004); Lehmann (2014); Ohki (2011); Petrov (2004),Producer,Russian Federation,True
2070,2107,9176,Ust-Mramorny, , , ,site(?), ,Russian Federation,"Yamalo-Nenentskiy avtonomnaya okrug
",67.4519,66.204,Estimated location.,other igneous deposit,metasomatic granite, ,"Ta, Nb, REE", , , , ,Occurrence, ,Smirnova (2012); Vasil'ev and others (2009),No production,Russian Federation,True
2071,2108,9178,Varzugskaj, , , ,district or area, ,Russian Federation,Murmanskaya oblast',66.2859,36.9022,Location is in estuary of Varzuga River.,placer of unknown origin,offshore and (or) continental placers, ,"Ti, Zr, REE", , , , ,Occurrence, ,Rundkvist and others (2001),No production(?),Russian Federation,True
2072,2109,9179,Verkhnekakganskoe, , , ,site(?), ,Russian Federation,Khabarovskiy kray,55.732,132.5298, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2073,2110,9180,Verkhne-Kundusskoye, , , ,site(?), ,Russian Federation,Respublika Tyva,50.2333,97.2167, ,alkaline igneous,alkaline metasomatite, ,"Ta, Nb, REE, Zr, Hf", , , , ,Occurrence, ,Ariunbileg and others (2003); Obolenskiy and others (1999),No production,Russian Federation,False
2074,2111,9181,Verkhnesayanskii,Belaya Zima, , ,intrusion or complex, ,Russian Federation,Irkutskaya oblast',53.45,100.417, ,carbonatite with residual enrichment, , ,"P, Ta, Nb, REE", , , , ,Occurrence, ,Bagdasarov (1980); Kogarko and others (1995); Woolley and Kjarsgaard (2008),No production,Russian Federation,True
2075,2112,9182,Verkne-Bugundya, , ,Ulkan,site, ,Russian Federation,Khabarovskiy kray,56.3023,134.5003,Estimated location.,alkaline igneous, , ,"U, Ta, Nb, REE", , , , ,Occurrence, ,Schneider and others (2011),No production,Russian Federation,False
2076,2113,9183,Veseloe, , , ,intrusion or complex(?), ,Russian Federation,Respublika Buryatiya,56.6096,114.5099, ,carbonatite, ,dikes,REE, , , , ,Showing(?), ,Ripp and others (2009),No production,Russian Federation,True
2077,2114,9184,Vishnevogorsky,"Vishnevye Gory, Vishnevye Mountains, Vishnevogorskii","Buldym, Khaldikha, Spirikha, Kagan", ,intrusion or complex, ,Russian Federation,Chelyabinskaya oblast',55.983,60.567, ,carbonatite, , ,"Ta, Nb, Zr, Ti, REE, P, Ba, F, Sr, Mo", , , , ,Occurrence, ,Chakhmouradian and Mitchell (2002); Chakhmouradian and others (2015); Kogarko and others (1995); Nedosekova and others (2009),No production,Russian Federation,True
2078,2115,9186,Vostok-2, , , ,district or area,W mine,Russian Federation,Primorskiy kray,46.5,135.9, ,other igneous deposit,W skarn, ,"W, Cu, Mo, REE", , , , ,Showing, ,Rabshevsky (1988); Seltmann and others (2010),No production,Russian Federation,False
2079,2116,9188,Vuoriyarvi,Vyoriyarvinskoe,"Neske-Vara, Tukhtavara", ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',66.8,30.117, ,carbonatite,"carbonatite, apatite-magnetite in phoscorite", ,"Nb, P, Fe, Sr, Ba, REE, Ti, Zr, Th", , , , ,Occurrence, ,Arzamastsev and others (2002); Brassinnes and others (2005); Karchevsky and Moutte (2004); Kogarko and others (1995); Wall and Mariano (1996); Wall and Zaitsev (2004); Woolley and Kjarsgaard (2008); Zaitsev and others (2002),No production,Russian Federation,True
2080,2117,9189,Western Keivy,Western Keiv,"includes Rovozero, Platongora, Yumperuaiv", ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.783,36.5, ,alkaline igneous, , ,"Zr, REE, F", , , , ,Occurrence, ,Belolipetskii and Voloshin (1996); Kogarko and others (1995); Lyalina and others (2014),No production,Russian Federation,True
2081,2118,9191,Yraas, , , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,70.2719,105.4626, ,carbonatite with residual enrichment, , ,"P, REE, Fe", , , , ,Occurrence, ,Epshteyn and Kaban'kov (1984); Rundkvist and others (2001),No production,Russian Federation,False
2082,2119,9192,Yukspor,Yuksporskoe, ,Khibiny,district or area, ,Russian Federation,Murmanskaya oblast',67.6538,33.7451,"Estimated location, east of town of Kirovsky.",alkaline igneous,peralkaline-associated, ,"P, NEPH, REE, Ti(?)", , , , ,Deposit, ,Finland Geological Survey (2012); Ivanyuk and others (2012); Kozyrev and others (2001); Ohki (2011); Tyrrell (1938),Past byproduct producer,Russian Federation,True
2083,2120,9193,Yuzhnoe, , , ,intrusion or complex(?), ,Russian Federation,Respublika Buryatiya,51.6021,107.0511, ,carbonatite, ,"dikes, breccia, blanket-shaped bodies",REE, , , , ,Showing(?), ,Doroshkevich and others (2008); Kholodov (2003); Kirillov (2010); Ripp and others (2009): Woolley and Kjarsgaard (2008),No production(?),Russian Federation,True
2084,2121,9194,Yuznhy, , ,Ulkan,site, ,Russian Federation,Khabarovskiy kray,56.3231,134.4501,Estimated location.,alkaline igneous, , ,"Be, REE", , , , ,Occurrence, ,Schneider and others (2011),No production,Russian Federation,False
2085,2122,9195,Zashikhinskoe,"Zashikhinskoye, Zaschikhinskoe", , ,intrusion or complex, ,Russian Federation,Irkutskaya oblast',53.6,98.75, ,alkaline igneous,alkaline metasomatite, ,"Ta, Nb, Zr, REE, Li, Sn, Hf", , , , ,Occurrence, ,Ariunbileg and others (2003); Fetherston (2004); Seltmann and others (2010); Rundkvist and others (2001),No production,Russian Federation,True
2086,2123,4781,Aguas Dulces, , , ,district or area, ,Uruguay,Rocha,-34.3548,-53.7846, ,shoreline placer, , ,"Ti, Zr, REE", , , , ,Occurrence, ,Bossi (1978),No production,South America,True
2087,2124,4552,Alcobaça,Prado area,Ponta de Guaratiba, ,district or area, ,Brazil,Bahia,-17.3733,-39.2127, ,shoreline placer, , ,"Ti, Zr, REE, Th", , , , ,Deposit,small deposit,Anstett (1986); Azevedo Branco (1984); Brasil Departamento Nacional de Produção Mineral (2001); Hedrick and Templeton (1991); Jackson and Christiansen (1993); Lapido-Loureiro (1994); Lapido-Loureiro (2013); Leonardos (1974); Neary and Highley (1984); Overstreet (1967); Vasconcelos and others (2009),Past byproduct producer,South America,True
2088,2125,4553,Alto da Madalena, , , ,district or area, ,Brazil,Rio Grande do Sul,-30.7511,-52.3361, ,alluvial placer, , ,"Sn, REE, Zr", , , , ,Showing, ,Schobbenhaus and others (2004),No production,South America,True
2089,2126,4554,Anchieta, ,"includes Parati, Imbiri, Pipa de Viho, Mãebá", ,district or area, ,Brazil,Espírito Santo,-20.767,-40.583, ,shoreline placer, , ,"Ti, Zr, REE", , , , ,Deposit, ,Anstett (1986); Azevedo Branco (1984); Brasil Departamento Nacional de Produção Mineral (2001); Jackson and Christiansen (1993); Overstreet (1967); Roskill Information Services (1988),Past producer(?),South America,True
2090,2127,4555,Angico dos Dias, , , ,intrusion or complex,P producer,Brazil,Bahia,-9.3228,-43.4045, ,carbonatite with residual enrichment, , ,"P, REE", , , , ,Occurrence, ,Antonini and others (2003); Lapido-Loureiro (2013); Mariano (1989),No production,South America,True
2091,2128,4556,Anitápolis, , , ,intrusion or complex,P producer,Brazil,Santa Catarina,-27.8204,-49.0875, ,carbonatite with residual enrichment, , ,"P, REE", , , , ,Occurrence, ,Azevedo Branco (1984); Mariano (1989); Woolley (1987),No production,South America,True
